symbol,name
KGS,"Kodiak Gas Services, Inc."
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIDZ,"Classover Holdings, Inc. Class B Common Stock"
KIM,Kimco Realty Corporation
KIN,"Kindred Biosciences, Inc."
KIND,"Nextdoor Holdings, Inc."
KINS,"Kingstone Companies, Inc."
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc.
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KKD,Krispy Kreme Doughnuts Inc.
KKR,KKR & Co. Inc.
KL,Kirkland Lake Gold Ltd.
KLAC,KLA Corporation
KLC,"KinderCare Learning Companies, Inc."
KLG,WK Kellogg Co
KLIC,"Kulicke and Soffa Industries, Inc."
KLR,"Kaleyra, Inc."
KLTO,"Klotho Neurosciences, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMI,"Kinder Morgan, Inc."
KMPR,Kemper Corporation
KMRK,K‑TECH Solutions Company Limited
KMT,Kennametal Inc.
KMTS,"Kestra Medical Technologies, Ltd. Common Stock"
KMX,"CarMax, Inc."
KN,Knowles Corporation
KND,"Kindred Healthcare, Inc."
KNF,Knife River Corporation
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KNTE,Kinnate Biopharma Inc.
KNTK,Kinetik Holdings Inc.
KNW,"Know Labs, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
KO,The Coca-Cola Company
KOD,Kodiak Sciences Inc.
KODK,Eastman Kodak Company
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KOR,Corvus Gold Inc.
KOS,Kosmos Energy Ltd.
KR,The Kroger Co.
KRA,Kraton Corporation
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRMD,"KORU Medical Systems, Inc."
KRMN,Karman Holdings Inc.
KRNL,"Kernel Group Holdings, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KRO,"Kronos Worldwide, Inc."
KROS,"Keros Therapeutics, Inc."
KRP,"Kimbell Royalty Partners, LP"
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSI,Kadem Sustainable Impact Corporation
KSPI,Joint Stock Company Kaspi.kz
KSS,Kohl's Corporation
KSU,Kansas City Southern
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc."
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KURI,Alkuri Global Acquisition Corp.
KVSB,"Nextdoor Holdings, Inc."
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
KWE,KWESST Micro Systems Inc.
KWM,K Wave Media Ltd.
KWR,Quaker Chemical Corporation
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
L,Loews Corporation
LAAC,Lithium Americas (Argentina) Corp.
LAB,Standard BioTools Inc.
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAES,SEALSQ Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LAR,Lithium Argentina AG
LASR,"nLIGHT, Inc."
LATN,Union Acquisition Corp. II
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc."
LAWR,"Robot Consulting Co., Ltd. ADS"
LAZ,Lazard Ltd
LAZR,"Luminar Technologies, Inc."
LB,LandBridge Company LLC
LBAI,"Lakeland Bancorp, Inc."
LBBB,Lakeshore Acquisition II Corp.
LBC,Luther Burbank Corporation
LBRT,Liberty Energy Inc.
LBTYK,Liberty Global plc
LC,LendingClub Corporation
LCAA,L Catterton Asia Acquisition Corporation
LCAAW,L Catterton Asia Acquisition Corporation
LCAPW,Lionheart Acquisition Corporation II
LCI,"Lannett Company, Inc."
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCTX,"Lineage Cell Therapeutics, Inc."
LCY,"Landcadia Holdings III, Inc"
LDHA,LDH Growth Corp I
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDR,Landauer Inc.
LDTC,LeddarTech Holdings Inc.
LE,"Lands' End, Inc."
LEA,Lear Corporation
LECO,"Lincoln Electric Holdings, Inc."
LEG,"Leggett & Platt, Incorporated"
LEGN,Legend Biotech Corporation
LEGO,Legato Merger Corp.
LEN,Lennar Corporation
LENZ,"LENZ Therapeutics, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc."
LEU,Centrus Energy Corp.
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co.
LEVL,"Level One Bancorp, Inc."
LEXX,Lexaria Bioscience Corp.
LFC,China Life Insurance Company Limited
LFCR,"Lifecore Biomedical, Inc."
LFG,Archaea Energy Inc.
LFMD,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc."
LFUS,"Littelfuse, Inc."
LFWD,ReWalk Robotics Ltd.
LGCL,Lucas GC Limited Ordinary Shares
LGF,Lions Gate Entertainment Corp.
LGF-B,Lions Gate Entertainment Corp.
LGHL,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGTO,Legato Merger Corp. II
LGTY,"Logility Supply Chain Solutions, Inc."
LGVN,Longeveron Inc.
LH,Labcorp Holdings Inc.
LHAI,Linkhome Holdings Inc.
LHCG,"LHC Group, Inc."
LHDX,"Lucira Health, Inc."
LHO,LaSalle Hotel Properties
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc.
LIAN,LianBio
LICY,Li-Cycle Holdings Corp.
LIDR,"AEye, Inc."
LIF,"Life360, Inc."
LIFE,"aTyr Pharma, Inc."
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILM,Lilium N.V.
LIMN,"Liminatus Pharma, Inc. Class A Common Stock"
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
LINE,"Lineage, Inc."
LINX,Linx S.A.
LION,Lionsgate Studios Corp.
LIONW,Lionheart III Corp
LIOX,"Lionbridge Technologies, Inc."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVN,LivaNova PLC
LIVX,"LiveXLive Media, Inc."
LIXT,"Lixte Biotechnology Holdings, Inc."
LIZI,Lizhi Inc.
LJAQ,LightJump Acquisition Corporation
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp.
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,"LL Flooring Holdings, Inc."
LLAP,Terran Orbital Corporation
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corp.
LLY,Eli Lilly and Company
LLYVK,Liberty Live Group
LMAO,"LMF Acquisition Opportunities, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMDX,LumiraDx Limited
LMFA,"LM Funding America, Inc."
LMHA,"Legg Mason, Inc."
LMND,"Lemonade, Inc."
LMNX,Luminex Corporation
LMRK,Landmark Infrastructure Partners LP
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNFA,L&F Acquisition Corp.
LNG,"Cheniere Energy, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LOAR,Loar Holdings Inc.
LOB,"Live Oak Bancshares, Inc."
LOBO,Lobo EV Technologies Ltd.
LOCC,Live Oak Crestview Climate Acquisition Corp.
LOCK,"LifeLock, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LODE,Comstock Inc.
LOGI,Logitech International S.A.
LOJN,Lojack Corp.
LOKB,Live Oak Acquisition Corp. II
LOKM,Live Oak Mobility Acquisition Corp.
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,Loral Space & Communications Inc.
LOV,Spark Networks SE
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LPAA,Launch One Acquisition Corp.
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum, Inc."
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LQR,LQR House Inc.
LRCX,Lam Research Corporation
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc."
LSCC,Lattice Semiconductor Corporation
LSDI,Lucy Scientific Discovery Inc.
LSEA,Landsea Homes Corporation
LSI,"Life Storage, Inc."
LSPD,Lightspeed Commerce Inc.
LSPR,Larkspur Health Acquisition Corp.
LSTR,"Landstar System, Inc."
LSXMK,The Liberty SiriusXM Group
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTH,"Life Time Group Holdings, Inc."
LTHM,Livent Corporation
LTM,LATAM Airlines Group S.A.
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRY,Lottery.com Inc.
LU,Lufax Holding Ltd
LUB,"Luby's, Inc."
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corporation
LUCY,"Innovative Eyewear, Inc."
LULU,Lululemon Athletica Inc.
LUMN,"Lumen Technologies, Inc."
LUMO,"Lumos Pharma, Inc."
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LUV,Southwest Airlines Co.
LUXA,Lux Health Tech Acquisition Corp.
LUXE,LuxExperience B.V.
LVLT,"Level 3 Communications, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVOX,"LiveVox Holdings, Inc."
LVS,Las Vegas Sands Corp.
LVWR,"LiveWire Group, Inc."
LW,"Lamb Weston Holdings, Inc."
LWAC,Locust Walk Acquisition Corp.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc. Common Stock"
LXFR,Luxfer Holdings PLC
LXK,"Lexmark International, Inc."
LXP,LXP Industrial Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group plc
LYLT,Loyalty Ventures Inc.
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZ,"LegalZoom.com, Inc."
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares
M,"Macy's, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAAC,Montes Archimedes Acquisition Corp.
MAAQ,Mana Capital Acquisition Corp.
MAC,The Macerich Company
MACI,Melar Acquisition Corp. I
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,MAG Silver Corp.
MAGN,Magnera Corp.
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MAMA,"Mama's Creations, Inc."
MAN,ManpowerGroup Inc.
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MANU,Manchester United plc
MAPS,"WM Technology, Inc."
MAR,"Marriott International, Inc."
MARA,"Marathon Digital Holdings, Inc."
MARX,Mars Acquisition Corp.
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATV,"Mativ Holdings, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAX,"MediaAlpha, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAXR,Maxar Technologies Inc.
MAZE,"Maze Therapeutics, Inc."
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares
MBC,"MasterBrand, Inc."
MBI,MBIA Inc.
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBOT,Microbot Medical Inc.
MBRG,Middleburg Financial Corp.
MBRX,"Moleculin Biotech, Inc."
MBSC,M3-Brigade Acquisition III Corp.
MBTC,Nocturne Acquisition Corporation
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc. Common Stock"
MC,Moelis & Company
MCA,"BlackRock MuniYield California Quality Fund, Inc."
MCAC,Monterey Capital Acquisition Corporation
MCAD,Mountain Crest Acquisition Corp. II
MCAE,Mountain Crest Acquisition Corp. III
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCD,McDonald's Corporation
MCF,Contango Oil & Gas Company
MCFE,McAfee Corp.
MCG,Membership Collective Group Inc.
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCLD,mCloud Technologies Corp.
MCMJ,Merida Merger Corp. I
MCO,Moody's Corporation
MCRI,"Monarch Casino & Resort, Inc."
MCS,The Marcus Corporation
MCTR,CTRL Group Limited Ordinary Shares
MCVT,"Mill City Ventures III, Ltd."
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corporation
MD,"Pediatrix Medical Group, Inc."
MDAI,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDCA,MDC Partners Inc.
MDCX,Medicus Pharma Ltd. Common Stock
MDGL,"Madrigal Pharmaceuticals, Inc."
MDH,MDH Acquisition Corp.
MDLA,"Medallia, Inc."
MDLZ,"Mondelez International, Inc."
MDNA,Medicenna Therapeutics Corp.
MDP,Meredith Corporation
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDVL,"MedAvail Holdings, Inc."
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth S.A.
ME,23andMe Holding Co.
MEC,"Mayville Engineering Company, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc."
MEG,"Montrose Environmental Group, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEMP,Memorial Production Partners LP
MENS,Jyong Biotech Ltd. Ordinary Shares
MENT,Mentor Graphics Corp.
MEOA,Minority Equality Opportunities Acquisition Inc.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc."
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METR,"Metro Bancorp, Inc"
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corporation
MFG,"Mizuho Financial Group, Inc."
MFGP,Micro Focus International plc
MFH,Mercurity Fintech Holding Inc.
MFIC,MidCap Financial Investment Corporation
MFL,BlackRock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corporation
MFV,MFS Special Value Trust
MGA,Magna International Inc.
MGEE,"MGE Energy, Inc."
MGI,"MoneyGram International, Inc."
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International
MGN,"Mines Management, Inc."
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGOL,MGO Global Inc. Common Stock
MGP,MGM Growth Properties LLC
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRM,"Monogram Orthopaedics, Inc."
MGRT,Mega Fortune Company Limited
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi, Inc. Common Stock"
MGY,Magnolia Oil & Gas Corporation
MH,"McGraw Hill, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
MHK,"Mohawk Industries, Inc."
MHLD,"Maiden Holdings, Ltd."
MHO,"M/I Homes, Inc."
MIC,"Macquarie Infrastructure Holdings, LLC"
MICT,"MICT, Inc."
MIDD,The Middleby Corporation
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIGI,"Mawson Infrastructure Group, Inc."
MILE,"Metromile, Inc."
MIME,Mimecast Limited
MIMI,Mint Incorporation Limited
MIMO,Airspan Networks Holdings Inc.
MIN,MFS Intermediate Income Trust
MIND,"MIND Technology, Inc."
MINM,"Minim, Inc."
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc."
MIR,"Mirion Technologies, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIRO,Miromatrix Medical Inc.
MIST,Milestone Pharmaceuticals Inc.
MIT,"Mason Industrial Technology, Inc."
MITC,MeaTech 3D Ltd.
MITK,"Mitek Systems, Inc."
MITO,Stealth BioTherapeutics Corp
MITT,"AG Mortgage Investment Trust, Inc."
MIXT,MiX Telematics Limited
MJID,Majestic Ideal Holdings Ltd
MJN,Mead Johnson Nutrition Co.
MKC,"McCormick & Company, Incorporated"
MKD,Molecular Data Inc.
MKDW,MKDWELL Tech Inc.
MKFG,Markforged Holding Corporation
MKGI,"Monaker Group, Inc."
MKSI,MKS Inc.
MKTO,"Marketo, Inc."
MKTX,MarketAxess Holdings Inc.
MKUL,"Molekule Group, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
ML,MoneyLion Inc.
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLGO,MicroAlgo Inc.
MLHR,"MillerKnoll, Inc."
MLI,"Mueller Industries, Inc."
MLKN,"MillerKnoll, Inc."
MLM,"Martin Marietta Materials, Inc."
MLND,"Millendo Therapeutics, Inc."
MLNK,"MeridianLink, Inc."
MLR,"Miller Industries, Inc."
MLSS,Milestone Scientific Inc.
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMA,Mixed Martial Arts Group Limited
MMAT,Meta Materials Inc.
MMC,"Marsh & McLennan Companies, Inc."
MMI,"Marcus & Millichap, Inc."
MMM,3M Company
MMMB,"MamaMancini's Holdings, Inc."
MMP,"Magellan Midstream Partners, L.P."
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMU,Western Asset Managed Municipals Fund Inc.
MMV,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc."
MNDT,"Mandiant, Inc."
MNDY,monday.com Ltd.
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNR,Mach Natural Resources LP
MNRK,"Monarch Financial Holdings, Inc."
MNRL,"Brigham Minerals, Inc."
MNRO,"Monro, Inc."
MNSO,MINISO Group Holding Limited
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTN,MNTN Inc.
MNTS,Momentus Inc.
MNTV,Momentive Global Inc.
MNTX,"Manitex International, Inc."
MNY,MoneyHero Limited Class A Ordinary Shares
MO,"Altria Group, Inc."
MOB,Mobilicom Ltd
MOBL,"MobileIron, Inc."
MOBV,Mobiv Acquisition Corp
MOBX,"Mobix Labs, Inc."
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp.
MODN,"Model N, Inc."
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOG-A,Moog Inc.
MOGO,Mogo Inc.
MOH,"Molina Healthcare, Inc."
MOHO,ECMOHO Limited
MOMO,Hello Group Inc.
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOSY,"MoSys, Inc."
MOTV,Motive Capital Corp.
MP,MP Materials Corp.
MPAA,"Motorcar Parts of America, Inc."
MPAC,Model Performance Acquisition Corp.
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum Corporation
MPG,"MPG Office Trust, Inc."
MPLN,MultiPlan Corporation
MPLX,MPLX Lp
MPRA,Mercato Partners Acquisition Corporation
MPU,Mega Matrix Corp.
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRAC,Marquee Raine Acquisition Corp.
MRC,MRC Global Inc.
MRCY,"Mercury Systems, Inc."
MRDB,MariaDB plc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRP,"Millrose Properties, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRX,Marex Group plc Ordinary Shares
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,"MultiSensor AI Holdings, Inc."
MSBI,"Midland States Bancorp, Inc."
MSCI,MSCI Inc.
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGN,MSG Networks Inc.
MSGS,Madison Square Garden Sports Corp.
MSGY,Masonglory Limited Ordinary Shares
MSI,"Motorola Solutions, Inc."
MSIF,"MSC Income Fund, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MSON,"Misonix, Inc."
MSP,Datto Holding Corp.
MSTR,MicroStrategy Incorporated
MSW,Ming Shing Group Holdings Limited
MT,ArcelorMittal S.A.
MTA,Metalla Royalty & Streaming Ltd.
MTAC,MedTech Acquisition Corporation
MTAL,MAC Copper Ltd
MTB,M&T Bank Corporation
MTBL,"Moatable, Inc."
MTCH,"Match Group, Inc."
MTCN,ArcelorMittal 5.50% Mandatorily
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise N.V.
MTN,"Vail Resorts, Inc."
MTOR,"Meritor, Inc."
MTP,Midatech Pharma plc
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSL,Mer Telemanagement Solutions Ltd.
MTSN,Mattson Technology Inc.
MTSR,"Metsera, Inc."
MTTR,"Matterport, Inc."
MTUS,Metallus Inc.
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUI,"BlackRock Municipal Income Fund, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MULN,"Mullen Automotive, Inc."
MUR,Murphy Oil Corporation
MURA,Mural Oncology plc
MURF,Murphy Canyon Acquisition Corp.
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVIS,"MicroVision, Inc."
MVST,"Microvast Holdings, Inc."
MWA,"Mueller Water Products, Inc."
MWYN,"Marwynn Holdings, Inc. Common stock"
MX,Magnachip Semiconductor Corporation
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc."
MYCC,"ClubCorp Holdings, Inc."
MYE,"Myers Industries, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYNA,Mynaric AG
MYNZ,Mainz Biomed B.V.
MYO,"Myomo, Inc."
MYOV,Myovant Sciences Ltd.
MYPS,"PLAYSTUDIOS, Inc."
MYRG,MYR Group Inc.
MYT,Bit Brother Limited
MYTE,MYT Netherlands Parent B.V.
MZTI,The Marzetti Company
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,"N-able, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAGE,Niagen Bioscience Inc
NAK,Northern Dynasty Minerals Ltd.
NAKA,"Kindly MD, Inc."
NAKD,Cenntro Electric Group Limited
NAMM,Namib Minerals Ordinary Shares
NAMS,NewAmsterdam Pharma Company N.V.
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,"NanoVibronix, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
NARI,"Inari Medical, Inc."
NAT,Nordic American Tankers Limited
NATI,National Instruments Corporation
NATL,NCR Atleos Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAV,Navistar International Corporation
NAVI,Navient Corporation
NB,NioCorp Developments Ltd.
NBBK,"NB Bancorp, Inc. Common Stock"
NBEV,"NewAge, Inc."
NBHC,National Bank Holdings Corporation
NBIS,Nebius Group N.V.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc
NBTB,NBT Bancorp Inc.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NCDL,Nuveen Churchill Direct Lending Corp.
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNC,noco-noco Inc.
NCNO,"nCino, Inc."
NCR,NCR Corporation
NCV,Virtus Convertible & Income Fund
NDAQ,"Nasdaq, Inc."
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDRAW,ENDRA Life Sciences Inc. Warrants
NDSN,Nordson Corporation
NE,Noble Corporation Plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEE,"NextEra Energy, Inc."
NEFF,Neff Corporation
NEGG,"Newegg Commerce, Inc."
NEHC,"New Era Helium, Inc."
NEM,Newmont Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEP,"NextEra Energy Partners, LP"
NEPT,Neptune Wellness Solutions Inc.
NES,"Nuverra Environmental Solutions, Inc."
NESR,National Energy Services Reunited Corp.
NET,"Cloudflare, Inc."
NETE,"Net Element, Inc."
NETI,Eneti Inc.
NEV,Nuveen Enhanced Municipal Value Fund
NEWP,New Pacific Metals Corp.
NEWR,"New Relic, Inc."
NEWT,Newtek Business Services Corp.
NEXM,NexMetals Mining Corp.
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp.
NFH,New Frontier Health Corporation
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc."
NFNT,Infinite Acquisition Corp.
NFTG,"The NFT Gaming Company, Inc."
NFX,Newfield Exploration Company
NG,NovaGold Resources Inc.
NGAC,NextGen Acquisition Corporation
NGC,Northern Genesis Acquisition Corp. III
NGCA,NextGen Acquisition Corp. II
NGD,New Gold Inc.
NGG,National Grid plc
